,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ID,Nome,CPF,Cliente_ID,Produto,Categoria,Data_Compra,Valor_Compra,Quantidade_Parcelas,Data_Última_Compra,Segmento,Produto_Indicado,Status_Indicação,Interesses,Gastos_Mensais,Salario,Tipo_Cartao_Credito,Gasto_Mensal_Cartao,Viaja_Frequentemente,Profissao,Renda_Mensal,Dependentes,Gênero,Data_Nascimento,Idade,Plano
84,84,84,84,84,84,84,84,84,84,84,Vitor Ferreira,75094129945,2345,Fritadeira Elétrica,Eletroportáteis,2024-08-30,899.99,1,2024-07-15,Standard,Panela de Pressão,Pendente,"['Culinária', 'Saúde']",1200,2900,Gold,600,0,Chef,2900,0,Masculino,1985-01-15,39,Plano Serenidade
85,85,85,85,85,85,85,85,85,85,85,Sabrina Costa,10294738118,4567,Console PS5,Eletrônicos,2024-08-20,2999.99,1,2024-06-15,Standard,Jogos de Ação,Vendido,"['Games', 'Tecnologia']",1300,3200,Gold,800,0,Engenheira,3200,0,Feminino,1993-03-01,31,Plano Conexão
86,86,86,86,86,86,86,86,86,86,86,Vitor Almeida,28272563207,7890,Televisão 55 Pol.,Eletrônicos,2024-06-20,2999.99,1,2024-05-10,Standard,Home Theater,Pendente,"['Cinema', 'Tecnologia']",1400,3800,Gold,600,0,Estudante,3800,0,Masculino,1991-01-15,33,Plano Conexão
87,87,87,87,87,87,87,87,87,87,87,Camila Almeida,41241465746,2345,Smartphone Samsung,Eletrônicos,2024-05-30,2499.99,1,2024-04-15,Premium,Fones de Ouvido,Pendente,"['Tecnologia', 'Música']",1400,3800,Gold,1200,0,Engenheira,3800,0,Feminino,1995-10-30,28,Plano Equilíbrio
88,88,88,88,88,88,88,88,88,88,88,André Nascimento,47857148164,9012,Console Xbox,Eletrônicos,2024-09-20,2499.99,1,2024-08-10,Standard,Jogos de Ação,Vendido,"['Games', 'Tecnologia']",1400,3000,Gold,700,0,Analista,3000,0,Masculino,1991-06-20,33,Plano Conexão
89,89,89,89,89,89,89,89,89,89,89,Renata Almeida,26659276831,1234,Liquidificador,Eletrodomésticos,2024-08-01,399.99,1,2024-06-25,Standard,Batedeira,Pendente,"['Culinária', 'Saúde']",1200,2900,Gold,600,0,Nutricionista,2900,0,Feminino,1985-07-15,39,Plano Serenidade
90,90,90,90,90,90,90,90,90,90,90,Felipe Costa,98478240888,6789,Câmera Digital,Eletrônicos,2024-05-20,1499.99,1,2024-03-30,Premium,Tripé,Vendido,"['Fotografia', 'Arte']",1400,3000,Gold,800,1,Fotógrafo,3000,0,Masculino,1994-11-15,29,Plano Equilíbrio
91,91,91,91,91,91,91,91,91,91,91,Bárbara Almeida,25836146578,9012,Relógio Inteligente,Acessórios,2024-07-30,699.99,1,2024-06-20,Standard,Fones de Ouvido,Pendente,"['Tecnologia', 'Fitness']",1200,2900,Gold,600,0,Educador,2900,0,Feminino,1993-02-12,31,Plano Equilíbrio
92,92,92,92,92,92,92,92,92,92,92,Eduardo Lima,32133258728,1234,Console PS5,Eletrônicos,2024-05-10,2999.99,1,2024-04-15,Standard,Jogos de Ação,Pendente,"['Games', 'Tecnologia']",1300,3200,Gold,800,0,Engenheiro,3200,0,Masculino,1989-06-01,35,Plano Conexão
93,93,93,93,93,93,93,93,93,93,93,Thiago Costa,50060724234,9012,Cadeira Gamer,Móveis,2024-09-10,1299.99,1,2024-08-05,Standard,Mesa Gamer,Pendente,"['Games', 'Tecnologia']",2000,4800,Gold,1200,1,Programador,4800,0,Masculino,1991-05-03,33,Plano Conexão
94,94,94,94,94,94,94,94,94,94,94,Raquel Almeida,20635909588,1234,Televisão 32 Pol.,Eletrônicos,2024-07-20,1999.99,1,2024-06-15,Standard,Home Theater,Pendente,"['Cinema', 'Tecnologia']",1800,3200,Gold,800,0,Estudante,3200,0,Feminino,1994-11-30,29,Plano Conexão
95,95,95,95,95,95,95,95,95,95,95,Julia Ferreira,41854650840,4567,Smartphone Motorola,Eletrônicos,2024-06-30,899.99,1,2024-05-05,Standard,Fones de Ouvido,Pendente,"['Tecnologia', 'Música']",1200,2900,Gold,600,0,Educador,2900,0,Feminino,1987-09-12,37,Plano Equilíbrio
96,96,96,96,96,96,96,96,96,96,96,Andréia Almeida,99501682609,1234,Console Nintendo Switch,Eletrônicos,2024-08-15,2999.99,1,2024-07-10,Standard,Jogos de Ação,Vendido,"['Games', 'Tecnologia']",2000,4200,Gold,1100,1,Professora,4200,0,Feminino,1988-10-10,35,Plano Conexão
97,97,97,97,97,97,97,97,97,97,97,Tiago Costa,83141590850,6789,Câmera Digital,Eletrônicos,2024-05-10,1499.99,1,2024-03-30,Premium,Tripé,Pendente,"['Fotografia', 'Arte']",1400,3000,Gold,800,1,Fotógrafo,3000,0,Masculino,1990-07-15,34,Plano Equilíbrio
98,98,98,98,98,98,98,98,98,98,98,Patricia Costa,90336707398,9012,Console PS5,Eletrônicos,2024-06-01,2999.99,1,2024-04-15,Standard,Jogos de Ação,Pendente,"['Games', 'Tecnologia']",1300,3200,Gold,800,0,Engenheira,3200,0,Feminino,1992-08-05,32,Plano Conexão
99,99,99,99,99,99,99,99,99,99,99,Jorge Costa,24692914530,1234,Fritadeira Elétrica,Eletroportáteis,2024-07-10,899.99,1,2024-06-01,Standard,Panela de Pressão,Pendente,"['Culinária', 'Saúde']",1200,2900,Gold,600,0,Chef,2900,0,Masculino,1986-05-05,38,Plano Serenidade
100,100,100,100,100,100,100,100,100,100,100,Mariana Almeida,23064417150,6789,Televisão 50 Pol.,Eletrônicos,2024-06-15,2499.99,1,2024-05-01,Standard,Home Theater,Pendente,"['Cinema', 'Tecnologia']",1400,3200,Gold,800,0,Estudante,3200,0,Feminino,1995-04-12,29,Plano Conexão
